t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
904,b1e7fb96a18460ad,b1e7fb96a18460ad,libero_10,2,1,24,0.01,7000904,libero_10_task2,False,I,vla,immature,success,236,38,15.0,5.0,0.2307,0.8,12.68,operational,904,libero_10_task2,False,24,80904,7000904,0.01,vla,I,I,38,False,1,False,,,0.8,False,,True,True,False,False,False,True,30,0,12.678,2026-08-30 07:27:53,1,1,False,4.535,7.548,True,0,0,0.0,,,,,,,,teacher,True
905,0fec55c831993357,0fec55c831993357,libero_goal,5,1,25,0.01,7000905,libero_goal_task5,False,I,vla,immature,success,114,29,17.0,3.0,0.6296,0.8,12.46,operational,905,libero_goal_task5,False,25,80905,7000905,0.01,vla,I,I,29,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.462,2026-08-30 07:28:07,1,1,False,4.384,6.344,True,0,0,0.0,,,,,,,,teacher,True
906,3d5eab190a77ae88,3d5eab190a77ae88,libero_object,5,1,26,0.01,7000906,libero_object_task5,False,I,vla,immature,success,128,28,17.0,3.0,0.6296,0.8,14.25,operational,906,libero_object_task5,False,26,80906,7000906,0.01,vla,I,I,28,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,14.247,2026-08-30 07:28:20,1,1,False,4.299,7.184,True,0,0,0.0,,,,,,,,teacher,True
907,4c45a8d5eaa19c12,4c45a8d5eaa19c12,libero_goal,2,1,27,0.01,7000907,libero_goal_task2,False,M,habit,fire,success,88,20,26.0,0.0,0.9976,0.8,3.67,operational,907,libero_goal_task2,False,27,80907,7000907,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,3.672,2026-08-30 07:28:36,1,1,False,8.182,7.593,False,6,0,0.0,,,,,,,,fire,True
908,8e2857f1a3c9ad6d,8e2857f1a3c9ad6d,libero_goal,5,1,28,0.01,7000908,libero_goal_task5,False,I,vla,immature,success,126,30,17.0,3.0,0.6296,0.8,12.55,operational,908,libero_goal_task5,False,28,80908,7000908,0.01,vla,I,I,30,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.546,2026-08-30 07:28:41,1,1,False,5.133,6.344,True,0,0,0.0,,,,,,,,teacher,True
909,59218f009ee83719,59218f009ee83719,libero_spatial,0,1,29,0.01,7000909,libero_spatial_task0,False,I,vla,immature,success,81,36,18.0,2.0,0.8213,0.8,13.5,operational,909,libero_spatial_task0,False,29,80909,7000909,0.01,vla,I,I,36,False,1,False,,,0.8,False,,True,True,False,False,False,True,11,0,13.496,2026-08-30 07:28:55,1,1,False,7.401,6.735,False,0,0,0.0,,,,,,,,teacher,True
910,9d3653537ffa614d,9d3653537ffa614d,libero_spatial,1,1,30,0.01,7000910,libero_spatial_task1,False,M,habit,fire,success,111,20,38.0,1.0,0.9985,0.8,4.68,operational,910,libero_spatial_task1,False,30,80910,7000910,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.683,2026-08-30 07:29:10,1,1,False,4.702,6.402,True,19,0,0.0,,,,,,,,fire,True
911,b4a678c8b22b97b2,b4a678c8b22b97b2,libero_goal,8,1,31,0.01,7000911,libero_goal_task8,False,I,vla,immature,success,81,21,18.0,2.0,0.8213,0.8,10.72,operational,911,libero_goal_task8,False,31,80911,7000911,0.01,vla,I,I,21,False,1,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.716,2026-08-30 07:29:15,1,1,False,6.163,6.892,True,0,0,0.0,,,,,,,,teacher,True
912,a28c57983fbccf92,a28c57983fbccf92,libero_object,1,1,32,0.01,7000912,libero_object_task1,False,M,habit,fire,success,122,20,31.0,1.0,0.9941,0.8,3.87,operational,912,libero_object_task1,False,32,80912,7000912,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,3.872,2026-08-30 07:29:27,1,1,False,4.028,6.242,True,12,1,0.0833,,,,,,,,fire,True
913,eec95efd8fd5c9ab,eec95efd8fd5c9ab,libero_goal,3,1,33,0.01,7000913,libero_goal_task3,False,I,vla,immature,success,185,30,16.0,4.0,0.414,0.8,6.01,operational,913,libero_goal_task3,False,33,80913,7000913,0.01,vla,I,I,30,False,1,False,,,0.8,False,,True,True,False,False,False,True,24,0,6.009,2026-08-30 07:29:32,1,1,False,3.916,6.157,True,0,0,0.0,,,,,,,,teacher,True
914,ece1c15034009d60,ece1c15034009d60,libero_10,0,1,34,0.01,7000914,libero_10_task0,False,I,vla,immature,success,261,27,9.0,11.0,0.0002,0.8,17.22,operational,914,libero_10_task0,False,34,80914,7000914,0.01,vla,I,I,27,False,1,False,,,0.8,False,,True,True,False,False,False,True,33,0,17.219,2026-08-30 07:29:39,1,1,False,5.923,8.231,True,0,0,0.0,,,,,,,,teacher,True
915,5f5eef275c1cff34,5f5eef275c1cff34,libero_goal,0,1,35,0.01,7000915,libero_goal_task0,False,I,vla,immature,success,118,30,4.0,16.0,0.0,0.8,12.41,operational,915,libero_goal_task0,False,35,80915,7000915,0.01,vla,I,I,30,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.414,2026-08-30 07:29:58,1,1,False,4.557,6.126,True,0,0,0.0,,,,,,,,teacher,True
916,68a98bd6140bb122,68a98bd6140bb122,libero_goal,2,1,36,0.01,7000916,libero_goal_task2,False,M,habit,fire,success,94,20,27.0,0.0,0.9981,0.8,3.65,operational,916,libero_goal_task2,False,36,80916,7000916,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,3.652,2026-08-30 07:30:11,1,1,False,4.912,7.593,True,7,0,0.0,,,,,,,,fire,True
917,637838708c80ca92,637838708c80ca92,libero_object,3,1,37,0.01,7000917,libero_object_task3,False,M,habit,fire,success,119,20,30.0,0.0,0.999,0.8,2.55,operational,917,libero_object_task3,False,37,80917,7000917,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,2.547,2026-08-30 07:30:15,1,1,False,5.116,6.318,True,10,0,0.0,,,,,,,,fire,True
918,6f3c08c049b8b91e,6f3c08c049b8b91e,libero_object,3,1,38,0.01,7000918,libero_object_task3,False,M,habit,fire,success,114,20,31.0,0.0,0.9992,0.8,2.45,operational,918,libero_object_task3,False,38,80918,7000918,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,2.445,2026-08-30 07:30:18,1,1,False,4.462,6.318,True,11,0,0.0,,,,,,,,fire,True
919,8526f4a82bedd10b,8526f4a82bedd10b,libero_goal,0,1,39,0.01,7000919,libero_goal_task0,False,I,vla,immature,success,131,31,4.0,16.0,0.0,0.8,5.09,operational,919,libero_goal_task0,False,39,80919,7000919,0.01,vla,I,I,31,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,5.091,2026-08-30 07:30:21,1,1,False,5.143,6.126,True,0,0,0.0,,,,,,,,teacher,True
920,54248e6aeb04ea5c,54248e6aeb04ea5c,libero_object,2,1,0,0.01,7000920,libero_object_task2,False,M,habit,fire,success,117,20,37.0,0.0,0.9998,0.8,3.82,operational,920,libero_object_task2,False,0,80920,7000920,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.815,2026-08-30 07:30:28,1,1,False,5.456,7.286,True,17,0,0.0,,,,,,,,fire,True
921,18adae7e34068154,18adae7e34068154,libero_goal,6,1,1,0.01,7000921,libero_goal_task6,False,I,vla,immature,success,96,39,15.0,5.0,0.2307,0.8,4.31,operational,921,libero_goal_task6,False,1,80921,7000921,0.01,vla,I,I,39,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,4.308,2026-08-30 07:30:33,1,1,False,5.225,6.817,True,0,0,0.0,,,,,,,,teacher,True
922,affcd03ed05645f4,affcd03ed05645f4,libero_object,4,1,2,0.01,7000922,libero_object_task4,False,M,habit,fire,success,129,20,36.0,0.0,0.9997,0.8,3.84,operational,922,libero_object_task4,False,2,80922,7000922,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,3.838,2026-08-30 07:30:38,1,1,False,4.867,6.7,True,16,0,0.0,,,,,,,,fire,True
923,6d04ca529a9fedfb,6d04ca529a9fedfb,libero_goal,1,1,3,0.01,7000923,libero_goal_task1,False,M,habit,fire,success,75,20,30.0,1.0,0.9893,0.812,3.49,operational,923,libero_goal_task1,False,3,80923,7000923,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,10,3.488,2026-08-30 07:30:43,1,1,False,5.012,6.561,True,11,1,0.0909,,,,,,,,fire,True
924,74702f35afa2e0d7,74702f35afa2e0d7,libero_object,3,1,4,0.01,7000924,libero_object_task3,False,M,habit,fire,success,122,20,32.0,0.0,0.9994,0.8,2.45,operational,924,libero_object_task3,False,4,80924,7000924,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,2.453,2026-08-30 07:30:47,1,1,False,5.035,6.318,True,12,0,0.0,,,,,,,,fire,True
925,c9422019a85a6a4b,c9422019a85a6a4b,libero_object,1,1,5,0.01,7000925,libero_object_task1,False,M,habit,fire,success,117,20,32.0,1.0,0.9952,0.8,3.81,operational,925,libero_object_task1,False,5,80925,7000925,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.806,2026-08-30 07:30:51,1,1,False,4.661,6.242,True,13,1,0.0769,,,,,,,,fire,True
926,488fa6a2cff4116d,488fa6a2cff4116d,libero_goal,2,1,6,0.01,7000926,libero_goal_task2,False,M,habit,fire,success,86,20,28.0,0.0,0.9985,0.8,3.59,operational,926,libero_goal_task2,False,6,80926,7000926,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,3.589,2026-08-30 07:30:56,1,1,False,4.985,7.593,True,8,0,0.0,,,,,,,,fire,True
927,c185f6030c8100d5,c185f6030c8100d5,libero_goal,0,1,7,0.01,7000927,libero_goal_task0,False,I,vla,immature,success,123,32,4.0,16.0,0.0,0.8,4.83,operational,927,libero_goal_task0,False,7,80927,7000927,0.01,vla,I,I,32,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.83,2026-08-30 07:31:01,1,1,False,4.398,6.126,True,0,0,0.0,,,,,,,,teacher,True
928,89b25ac81214ad40,89b25ac81214ad40,libero_object,6,1,8,0.01,7000928,libero_object_task6,False,I,vla,immature,success,149,31,14.0,6.0,0.1085,0.8,15.04,operational,928,libero_object_task6,False,8,80928,7000928,0.01,vla,I,I,31,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,15.041,2026-08-30 07:31:05,1,1,False,4.622,7.821,True,0,0,0.0,,,,,,,,teacher,True
929,e1cdeed81903b131,e1cdeed81903b131,libero_object,6,1,9,0.01,7000929,libero_object_task6,False,I,vla,immature,success,147,32,14.0,6.0,0.1085,0.8,6.72,operational,929,libero_object_task6,False,9,80929,7000929,0.01,vla,I,I,32,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,6.719,2026-08-30 07:31:20,1,1,False,5.214,7.821,True,0,0,0.0,,,,,,,,teacher,True
930,28cd7fac382fe6be,28cd7fac382fe6be,libero_object,4,1,10,0.01,7000930,libero_object_task4,False,M,habit,fire,success,137,20,37.0,0.0,0.9998,0.8,3.94,operational,930,libero_object_task4,False,10,80930,7000930,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,3.938,2026-08-30 07:31:29,1,1,False,6.955,6.7,False,17,0,0.0,,,,,,,,fire,True
931,3028ea595a75140e,3028ea595a75140e,libero_spatial,1,1,11,0.01,7000931,libero_spatial_task1,False,M,habit,fire,success,99,20,39.0,1.0,0.9988,0.8,4.49,operational,931,libero_spatial_task1,False,11,80931,7000931,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,13,4.487,2026-08-30 07:31:35,1,1,False,3.312,6.402,True,20,0,0.0,,,,,,,,fire,True
932,94941de1b95a3f7e,94941de1b95a3f7e,libero_goal,6,1,12,0.01,7000932,libero_goal_task6,False,I,vla,immature,success,95,40,15.0,5.0,0.2307,0.8,12.07,operational,932,libero_goal_task6,False,12,80932,7000932,0.01,vla,I,I,40,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.075,2026-08-30 07:31:40,1,1,False,6.422,6.817,True,0,0,0.0,,,,,,,,teacher,True
933,b1a8ace077276869,b1a8ace077276869,libero_10,2,1,13,0.01,7000933,libero_10_task2,False,I,vla,immature,success,222,39,15.0,5.0,0.2307,0.8,12.58,operational,933,libero_10_task2,False,13,80933,7000933,0.01,vla,I,I,39,False,1,False,,,0.8,False,,True,True,False,False,False,True,28,0,12.584,2026-08-30 07:31:53,1,1,False,6.116,7.548,True,0,0,0.0,,,,,,,,teacher,True
934,b459a443eeb800ea,b459a443eeb800ea,libero_spatial,9,1,14,0.01,8000934,libero_spatial_task9,True,I,vla,immature,success,115,11,0,0,0.2,0.8,13.25,operational,934,libero_spatial_task9,True,14,90934,8000934,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,13.247,2026-08-30 07:32:07,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
935,761fcf118f5e8b34,761fcf118f5e8b34,libero_spatial,4,1,15,0.01,8000935,libero_spatial_task4,True,I,vla,immature,success,121,14,0,0,0.2,0.8,5.8,operational,935,libero_spatial_task4,True,15,90935,8000935,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.803,2026-08-30 07:32:21,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
936,c6d0c7f44d20b937,c6d0c7f44d20b937,libero_goal,2,1,16,0.01,7000936,libero_goal_task2,False,M,habit,fire,success,91,20,29.0,0.0,0.9988,0.8,3.66,operational,936,libero_goal_task2,False,16,80936,7000936,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,3.664,2026-08-30 07:32:28,1,1,False,5.788,7.593,True,9,0,0.0,,,,,,,,fire,True
937,fdd4649037d8e50a,fdd4649037d8e50a,libero_goal,0,1,17,0.01,7000937,libero_goal_task0,False,I,vla,immature,success,135,33,4.0,16.0,0.0,0.8,12.56,operational,937,libero_goal_task0,False,17,80937,7000937,0.01,vla,I,I,33,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.563,2026-08-30 07:32:33,1,1,False,4.372,6.126,True,0,0,0.0,,,,,,,,teacher,True
938,a583914670f27713,a583914670f27713,libero_10,2,1,18,0.01,7000938,libero_10_task2,False,I,vla,immature,success,258,40,15.0,5.0,0.2307,0.8,12.74,operational,938,libero_10_task2,False,18,80938,7000938,0.01,vla,I,I,40,False,1,False,,,0.8,False,,True,True,False,False,False,True,33,0,12.744,2026-08-30 07:32:46,1,1,False,5.675,7.548,True,0,0,0.0,,,,,,,,teacher,True
939,396881a1f25c9a7e,396881a1f25c9a7e,libero_object,0,1,19,0.01,7000939,libero_object_task0,False,I,vla,immature,success,136,34,16.0,4.0,0.414,0.8,14.55,operational,939,libero_object_task0,False,19,80939,7000939,0.01,vla,I,I,34,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,14.552,2026-08-30 07:33:00,1,1,False,4.919,7.11,True,0,0,0.0,,,,,,,,teacher,True
940,179ac1070b53c21e,179ac1070b53c21e,libero_goal,9,1,20,0.01,7000940,libero_goal_task9,False,M,habit,fire,success,128,20,28.0,1.0,0.9895,0.8,3.88,operational,940,libero_goal_task9,False,20,80940,7000940,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,3.884,2026-08-30 07:33:16,1,1,False,4.487,7.553,True,9,0,0.0,,,,,,,,fire,True
941,b57452aa7a710fbc,b57452aa7a710fbc,libero_10,0,1,21,0.01,7000941,libero_10_task0,False,I,vla,immature,success,268,28,9.0,11.0,0.0002,0.8,16.19,operational,941,libero_10_task0,False,21,80941,7000941,0.01,vla,I,I,28,False,1,False,,,0.8,False,,True,True,False,False,False,True,34,0,16.19,2026-08-30 07:33:21,1,1,False,5.355,8.231,True,0,0,0.0,,,,,,,,teacher,True
942,2b318acd89a51121,2b318acd89a51121,libero_10,0,1,22,0.01,7000942,libero_10_task0,False,I,vla,immature,success,244,29,9.0,11.0,0.0002,0.8,6.42,operational,942,libero_10_task0,False,22,80942,7000942,0.01,vla,I,I,29,False,1,False,,,0.8,False,,True,True,False,False,False,True,31,0,6.422,2026-08-30 07:33:37,1,1,False,3.921,8.231,True,0,0,0.0,,,,,,,,teacher,True
943,d64e5d356c6cfba1,d64e5d356c6cfba1,libero_object,1,1,23,0.01,7000943,libero_object_task1,False,M,habit,fire,success,112,20,33.0,1.0,0.996,0.8,3.8,operational,943,libero_object_task1,False,23,80943,7000943,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,3.795,2026-08-30 07:33:45,1,1,False,6.584,6.242,False,14,1,0.0714,,,,,,,,fire,True
944,e671895bde6a2b5d,e671895bde6a2b5d,libero_object,8,1,24,0.01,7000944,libero_object_task8,False,I,vla,immature,success,153,30,17.0,3.0,0.6296,0.8,13.21,operational,944,libero_object_task8,False,24,80944,7000944,0.01,vla,I,I,30,False,1,False,,,0.8,False,,True,True,False,False,False,True,20,0,13.209,2026-08-30 07:33:50,1,1,False,5.836,7.012,True,0,0,0.0,,,,,,,,teacher,True
945,3b2f603ffc8f1367,3b2f603ffc8f1367,libero_goal,4,1,25,0.01,7000945,libero_goal_task4,False,M,habit,fire,success,90,20,33.0,0.0,0.9995,0.8,2.41,operational,945,libero_goal_task4,False,25,80945,7000945,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.411,2026-08-30 07:34:03,1,1,False,4.624,6.268,True,13,0,0.0,,,,,,,,fire,True
946,4201e3d737ecf8a8,4201e3d737ecf8a8,libero_spatial,1,1,26,0.01,7000946,libero_spatial_task1,False,M,habit,fire,success,105,20,40.0,1.0,0.999,0.8,4.46,operational,946,libero_spatial_task1,False,26,80946,7000946,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.457,2026-08-30 07:34:07,1,1,False,7.013,6.402,False,21,0,0.0,,,,,,,,fire,True
947,95ad110541865734,95ad110541865734,libero_spatial,1,1,27,0.01,7000947,libero_spatial_task1,False,M,habit,fire,success,120,20,41.0,1.0,0.9992,0.8,3.06,operational,947,libero_spatial_task1,False,27,80947,7000947,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.062,2026-08-30 07:34:12,1,1,False,3.799,6.402,True,22,0,0.0,,,,,,,,fire,True
948,ad9248e61c838e44,ad9248e61c838e44,libero_goal,8,1,28,0.01,7000948,libero_goal_task8,False,I,vla,immature,success,84,22,18.0,2.0,0.8213,0.8,10.76,operational,948,libero_goal_task8,False,28,80948,7000948,0.01,vla,I,I,22,False,1,False,,,0.8,False,,True,True,False,False,False,True,11,0,10.763,2026-08-30 07:34:15,1,1,False,6.176,6.892,True,0,0,0.0,,,,,,,,teacher,True
949,725f62659cdf944e,725f62659cdf944e,libero_goal,9,1,29,0.01,7000949,libero_goal_task9,False,M,habit,fire,success,131,20,29.0,1.0,0.9913,0.8,3.84,operational,949,libero_goal_task9,False,29,80949,7000949,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,3.841,2026-08-30 07:34:27,1,1,False,5.819,7.553,True,10,0,0.0,,,,,,,,fire,True
950,00c3e8290cce52a3,00c3e8290cce52a3,libero_goal,6,1,30,0.01,7000950,libero_goal_task6,False,I,vla,immature,success,95,41,15.0,5.0,0.2307,0.8,4.37,operational,950,libero_goal_task6,False,30,80950,7000950,0.01,vla,I,I,41,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,4.367,2026-08-30 07:34:32,1,1,False,6.551,6.817,True,0,0,0.0,,,,,,,,teacher,True
951,c0033cf48aac3321,c0033cf48aac3321,libero_spatial,0,1,31,0.01,7000951,libero_spatial_task0,False,I,vla,immature,success,79,37,18.0,2.0,0.8213,0.8,12.99,operational,951,libero_spatial_task0,False,31,80951,7000951,0.01,vla,I,I,37,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.985,2026-08-30 07:34:38,1,1,False,6.349,6.735,True,0,0,0.0,,,,,,,,teacher,True
952,8e5e2d37bf006169,8e5e2d37bf006169,libero_goal,6,1,32,0.01,7000952,libero_goal_task6,False,I,vla,immature,success,92,42,15.0,5.0,0.2307,0.8,12.04,operational,952,libero_goal_task6,False,32,80952,7000952,0.01,vla,I,I,42,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.037,2026-08-30 07:34:52,1,1,False,5.626,6.817,True,0,0,0.0,,,,,,,,teacher,True
953,9e5d39ed51291cf5,9e5d39ed51291cf5,libero_goal,7,1,33,0.01,7000953,libero_goal_task7,False,M,habit,fire,success,70,20,39.0,0.0,0.9999,0.8,3.46,operational,953,libero_goal_task7,False,33,80953,7000953,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.456,2026-08-30 07:35:05,1,1,False,5.952,6.59,True,19,0,0.0,,,,,,,,fire,True
954,772fa791d97777dd,772fa791d97777dd,libero_object,5,1,34,0.01,7000954,libero_object_task5,False,I,vla,immature,success,133,29,17.0,3.0,0.6296,0.8,13.54,operational,954,libero_object_task5,False,34,80954,7000954,0.01,vla,I,I,29,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,13.54,2026-08-30 07:35:10,1,1,False,4.73,7.184,True,0,0,0.0,,,,,,,,teacher,True
955,45d71dc2bebeaece,45d71dc2bebeaece,libero_object,2,1,35,0.01,7000955,libero_object_task2,False,M,habit,fire,success,110,20,38.0,0.0,0.9998,0.8,3.78,operational,955,libero_object_task2,False,35,80955,7000955,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,3.785,2026-08-30 07:35:25,1,1,False,4.724,7.286,True,18,0,0.0,,,,,,,,fire,True
956,c2e5fedbc0c857fc,c2e5fedbc0c857fc,libero_10,2,1,36,0.01,7000956,libero_10_task2,False,I,vla,immature,success,228,41,15.0,5.0,0.2307,0.8,12.91,operational,956,libero_10_task2,False,36,80956,7000956,0.01,vla,I,I,41,False,1,False,,,0.8,False,,True,True,False,False,False,True,29,0,12.908,2026-08-30 07:35:29,1,1,False,6.27,7.548,True,0,0,0.0,,,,,,,,teacher,True
957,b4f2feaa86be4581,b4f2feaa86be4581,libero_spatial,0,1,37,0.01,7000957,libero_spatial_task0,False,I,vla,immature,success,78,38,18.0,2.0,0.8213,0.8,12.86,operational,957,libero_spatial_task0,False,37,80957,7000957,0.01,vla,I,I,38,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.861,2026-08-30 07:35:43,1,1,False,5.032,6.735,True,0,0,0.0,,,,,,,,teacher,True
958,7c994e69b5bf4060,7c994e69b5bf4060,libero_object,8,1,38,0.01,7000958,libero_object_task8,False,I,vla,immature,success,150,31,17.0,3.0,0.6296,0.8,12.83,operational,958,libero_object_task8,False,38,80958,7000958,0.01,vla,I,I,31,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.829,2026-08-30 07:35:57,1,1,False,5.023,7.012,True,0,0,0.0,,,,,,,,teacher,True
959,c6d01f1ee0148a09,c6d01f1ee0148a09,libero_object,5,1,39,0.01,7000959,libero_object_task5,False,I,vla,immature,success,128,30,17.0,3.0,0.6296,0.8,4.87,operational,959,libero_object_task5,False,39,80959,7000959,0.01,vla,I,I,30,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.874,2026-08-30 07:36:11,1,1,False,5.213,7.184,True,0,0,0.0,,,,,,,,teacher,True
960,5a6acbb6ddc00162,5a6acbb6ddc00162,libero_spatial,1,1,0,0.01,7000960,libero_spatial_task1,False,M,habit,fire,success,111,20,42.0,1.0,0.9993,0.8,4.5,operational,960,libero_spatial_task1,False,0,80960,7000960,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.5,2026-08-30 07:36:18,1,1,False,4.694,6.402,True,23,0,0.0,,,,,,,,fire,True
961,7348e4bdc656296c,7348e4bdc656296c,libero_spatial,1,1,1,0.01,7000961,libero_spatial_task1,False,M,habit,fire,success,100,20,43.0,1.0,0.9995,0.8,2.96,operational,961,libero_spatial_task1,False,1,80961,7000961,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,13,2.962,2026-08-30 07:36:22,1,1,False,4.293,6.402,True,24,0,0.0,,,,,,,,fire,True
