t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
338,52564a2a51b99d44,52564a2a51b99d44,libero_goal,4,0,18,0.01,6000338,libero_goal_task4,False,I,vla,immature,success,88,13,0,0,0.2,0.8,19.87,operational,338,libero_goal_task4,False,18,70338,6000338,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,19.869,2026-08-29 06:52:39,0,0,False,6.484,6.268,False,0,0,0.0,,,,,,,,teacher,True
339,c17561a3e4bf62db,c17561a3e4bf62db,libero_object,5,0,19,0.01,6000339,libero_object_task5,False,I,vla,immature,success,130,10,0,0,0.2,0.8,12.83,operational,339,libero_object_task5,False,19,70339,6000339,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.826,2026-08-29 06:53:02,0,0,False,4.382,7.184,True,0,0,0.0,,,,,,,,teacher,True
340,e437691a6ad89178,e437691a6ad89178,libero_goal,8,0,20,0.01,6000340,libero_goal_task8,False,I,vla,immature,success,76,15,0,0,0.2,0.8,11.59,operational,340,libero_goal_task8,False,20,70340,6000340,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.59,2026-08-29 06:53:16,0,0,False,5.001,6.892,True,0,0,0.0,,,,,,,,teacher,True
341,7eb06b4b748edc1b,7eb06b4b748edc1b,libero_object,3,0,21,0.01,6000341,libero_object_task3,False,I,vla,immature,success,119,15,0,0,0.2,0.8,11.9,operational,341,libero_object_task3,False,21,70341,6000341,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,11.901,2026-08-29 06:53:29,0,0,False,4.919,6.318,True,0,0,0.0,,,,,,,,teacher,True
342,f22ceae5aeb70174,f22ceae5aeb70174,libero_spatial,4,0,22,0.01,7000342,libero_spatial_task4,True,I,vla,immature,success,116,4,0,0,0.2,0.8,14.21,operational,342,libero_spatial_task4,True,22,80342,7000342,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,14.21,2026-08-29 06:53:43,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
343,ed222eed3642b414,ed222eed3642b414,libero_goal,5,0,23,0.01,6000343,libero_goal_task5,False,I,vla,immature,success,132,13,0,0,0.2,0.8,12.28,operational,343,libero_goal_task5,False,23,70343,6000343,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.275,2026-08-29 06:53:58,0,0,False,4.845,6.344,True,0,0,0.0,,,,,,,,teacher,True
344,ce575da1f8d90338,ce575da1f8d90338,libero_goal,8,0,24,0.01,6000344,libero_goal_task8,False,I,vla,immature,success,74,16,0,0,0.2,0.8,4.03,operational,344,libero_goal_task8,False,24,70344,6000344,0.01,vla,I,I,16,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,4.035,2026-08-29 06:54:12,0,0,False,5.752,6.892,True,0,0,0.0,,,,,,,,teacher,True
345,e4c4534ba9f97078,e4c4534ba9f97078,libero_goal,3,0,25,0.01,6000345,libero_goal_task3,False,I,vla,immature,fail,300,11,0,0,0.2,0.8,8.06,operational,345,libero_goal_task3,False,25,70345,6000345,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,False,False,False,False,False,38,0,8.057,2026-08-29 06:54:17,0,0,False,5.525,6.157,True,0,0,0.0,,,,,,,,teacher,False
346,c24cf7c88ae587af,c24cf7c88ae587af,libero_goal,0,0,26,0.01,6000346,libero_goal_task0,False,I,vla,immature,success,133,3,0,0,0.2,0.8,4.97,operational,346,libero_goal_task0,False,26,70346,6000346,0.01,vla,I,I,3,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.972,2026-08-29 06:54:26,0,0,False,6.727,6.126,False,0,0,0.0,,,,,,,,teacher,True
347,d0a48f47ba8faa02,d0a48f47ba8faa02,libero_spatial,0,0,27,0.01,6000347,libero_spatial_task0,False,I,vla,immature,success,78,12,0,0,0.2,0.8,11.97,operational,347,libero_spatial_task0,False,27,70347,6000347,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.97,2026-08-29 06:54:33,0,0,False,6.299,6.735,True,0,0,0.0,,,,,,,,teacher,True
348,31d622ff079302e9,31d622ff079302e9,libero_spatial,1,0,28,0.01,6000348,libero_spatial_task1,False,I,vla,immature,success,105,12,0,0,0.2,0.8,5.42,operational,348,libero_spatial_task1,False,28,70348,6000348,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,5.42,2026-08-29 06:54:46,0,0,False,7.392,6.402,False,0,0,0.0,,,,,,,,teacher,True
349,a546220c180bbeab,a546220c180bbeab,libero_goal,0,0,29,0.01,6000349,libero_goal_task0,False,I,vla,immature,success,134,4,0,0,0.2,0.8,12.6,operational,349,libero_goal_task0,False,29,70349,6000349,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.595,2026-08-29 06:54:53,0,0,False,5.055,6.126,True,0,0,0.0,,,,,,,,teacher,True
350,d27359bf2e2fdf0b,d27359bf2e2fdf0b,libero_object,0,0,30,0.01,6000350,libero_object_task0,False,I,vla,immature,success,136,10,0,0,0.2,0.8,12.2,operational,350,libero_object_task0,False,30,70350,6000350,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.201,2026-08-29 06:55:07,0,0,False,7.345,7.11,False,0,0,0.0,,,,,,,,teacher,True
351,a9b915bcef582319,a9b915bcef582319,libero_goal,8,0,31,0.01,6000351,libero_goal_task8,False,I,vla,immature,success,75,17,0,0,0.2,0.8,11.3,operational,351,libero_goal_task8,False,31,70351,6000351,0.01,vla,I,I,17,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.297,2026-08-29 06:55:20,0,0,False,6.408,6.892,True,0,0,0.0,,,,,,,,teacher,True
352,80abda60c638ba18,80abda60c638ba18,libero_10,2,0,32,0.01,6000352,libero_10_task2,False,I,vla,immature,success,212,7,0,0,0.2,0.8,13.32,operational,352,libero_10_task2,False,32,70352,6000352,0.01,vla,I,I,7,False,0,False,,,0.8,False,,True,True,False,False,False,True,27,0,13.318,2026-08-29 06:55:32,0,0,False,4.929,7.548,True,0,0,0.0,,,,,,,,teacher,True
353,6972579f06f1329a,6972579f06f1329a,libero_object,1,0,33,0.01,6000353,libero_object_task1,False,I,vla,immature,success,124,11,0,0,0.2,0.8,12.01,operational,353,libero_object_task1,False,33,70353,6000353,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.007,2026-08-29 06:55:47,0,0,False,5.369,6.242,True,0,0,0.0,,,,,,,,teacher,True
354,0adb846494b80313,0adb846494b80313,libero_object,6,0,34,0.01,6000354,libero_object_task6,False,I,vla,immature,success,159,12,0,0,0.2,0.8,4.16,operational,354,libero_object_task6,False,34,70354,6000354,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,4.163,2026-08-29 06:55:59,0,0,False,5.527,7.821,True,0,0,0.0,,,,,,,,teacher,True
355,8e61ee7609149e63,8e61ee7609149e63,libero_goal,6,0,35,0.01,6000355,libero_goal_task6,False,I,vla,immature,success,92,9,0,0,0.2,0.8,11.49,operational,355,libero_goal_task6,False,35,70355,6000355,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,11.486,2026-08-29 06:56:04,0,0,False,5.889,6.817,True,0,0,0.0,,,,,,,,teacher,True
356,a8552cbe1ffb0548,a8552cbe1ffb0548,libero_object,4,0,36,0.01,6000356,libero_object_task4,False,I,vla,immature,success,131,17,0,0,0.2,0.8,10.87,operational,356,libero_object_task4,False,36,70356,6000356,0.01,vla,I,I,17,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,10.867,2026-08-29 06:56:16,0,0,False,4.702,6.7,True,0,0,0.0,,,,,,,,teacher,True
357,44777034d1a98d56,44777034d1a98d56,libero_spatial,0,0,37,0.01,6000357,libero_spatial_task0,False,I,vla,immature,success,80,13,0,0,0.2,0.8,12.02,operational,357,libero_spatial_task0,False,37,70357,6000357,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.025,2026-08-29 06:56:28,0,0,False,4.593,6.735,True,0,0,0.0,,,,,,,,teacher,True
358,5841bad8906435a3,5841bad8906435a3,libero_goal,7,0,38,0.01,6000358,libero_goal_task7,False,I,vla,immature,success,72,18,0,0,0.2,0.8,11.16,operational,358,libero_goal_task7,False,38,70358,6000358,0.01,vla,I,I,18,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,11.156,2026-08-29 06:56:41,0,0,False,5.779,6.59,True,0,0,0.0,,,,,,,,teacher,True
359,ca2834df6e8874c0,ca2834df6e8874c0,libero_10,5,0,39,0.01,6000359,libero_10_task5,False,I,vla,immature,success,162,12,0,0,0.2,0.8,14.38,operational,359,libero_10_task5,False,39,70359,6000359,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,21,0,14.375,2026-08-29 06:56:54,0,0,False,2.907,6.98,True,0,0,0.0,,,,,,,,teacher,True
360,e422988a2c1c1a6e,e422988a2c1c1a6e,libero_10,5,0,0,0.01,6000360,libero_10_task5,False,I,vla,immature,success,160,13,0,0,0.2,0.8,3.95,operational,360,libero_10_task5,False,0,70360,6000360,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,3.955,2026-08-29 06:57:08,0,0,False,3.961,6.98,True,0,0,0.0,,,,,,,,teacher,True
361,0a89cfd3f85d58ee,0a89cfd3f85d58ee,libero_goal,3,0,1,0.01,6000361,libero_goal_task3,False,I,vla,immature,success,175,12,0,0,0.2,0.8,13.13,operational,361,libero_goal_task3,False,1,70361,6000361,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,13.129,2026-08-29 06:57:13,0,0,False,5.256,6.157,True,0,0,0.0,,,,,,,,teacher,True
362,f2cb0a5757a9faf8,f2cb0a5757a9faf8,libero_spatial,7,0,2,0.01,7000362,libero_spatial_task7,True,I,vla,immature,success,111,4,0,0,0.2,0.8,13.32,operational,362,libero_spatial_task7,True,2,80362,7000362,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,13.317,2026-08-29 06:57:28,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
363,36c9ba8d6e592168,36c9ba8d6e592168,libero_goal,3,0,3,0.01,6000363,libero_goal_task3,False,I,vla,immature,success,183,13,0,0,0.2,0.8,13.31,operational,363,libero_goal_task3,False,3,70363,6000363,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.314,2026-08-29 06:57:43,0,0,False,5.243,6.157,True,0,0,0.0,,,,,,,,teacher,True
364,da776427797dba83,da776427797dba83,libero_spatial,2,0,4,0.01,7000364,libero_spatial_task2,True,I,vla,immature,success,91,5,0,0,0.2,0.8,12.36,operational,364,libero_spatial_task2,True,4,80364,7000364,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.364,2026-08-29 06:57:58,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
365,ad3e3bcf80a5da41,ad3e3bcf80a5da41,libero_goal,2,0,5,0.01,6000365,libero_goal_task2,False,I,vla,immature,success,94,17,0,0,0.2,0.8,10.48,operational,365,libero_goal_task2,False,5,70365,6000365,0.01,vla,I,I,17,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,10.484,2026-08-29 06:58:10,0,0,False,3.859,7.593,True,0,0,0.0,,,,,,,,teacher,True
366,cf090d874240f8fe,cf090d874240f8fe,libero_object,1,0,6,0.01,6000366,libero_object_task1,False,I,vla,immature,success,133,12,0,0,0.2,0.8,12.2,operational,366,libero_object_task1,False,6,70366,6000366,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.198,2026-08-29 06:58:22,0,0,False,4.401,6.242,True,0,0,0.0,,,,,,,,teacher,True
367,9a40a75aff0acdde,9a40a75aff0acdde,libero_goal,8,0,7,0.01,6000367,libero_goal_task8,False,I,vla,immature,success,78,18,0,0,0.2,0.8,11.44,operational,367,libero_goal_task8,False,7,70367,6000367,0.01,vla,I,I,18,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.441,2026-08-29 06:58:35,0,0,False,4.916,6.892,True,0,0,0.0,,,,,,,,teacher,True
368,02ba75df13f1fd26,02ba75df13f1fd26,libero_goal,1,0,8,0.01,6000368,libero_goal_task1,False,I,vla,immature,success,89,16,0,0,0.2,0.8,3.12,operational,368,libero_goal_task1,False,8,70368,6000368,0.01,vla,I,I,16,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,3.122,2026-08-29 06:58:47,0,0,False,5.056,6.561,True,0,0,0.0,,,,,,,,teacher,True
369,3b2752042c565584,3b2752042c565584,libero_goal,9,0,9,0.01,6000369,libero_goal_task9,False,I,vla,immature,success,134,15,0,0,0.2,0.8,3.89,operational,369,libero_goal_task9,False,9,70369,6000369,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,3.888,2026-08-29 06:58:50,0,0,False,6.199,7.553,True,0,0,0.0,,,,,,,,teacher,True
370,2da1bc3e0029120a,2da1bc3e0029120a,libero_object,3,0,10,0.01,6000370,libero_object_task3,False,I,vla,immature,success,126,16,0,0,0.2,0.8,12.03,operational,370,libero_object_task3,False,10,70370,6000370,0.01,vla,I,I,16,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.027,2026-08-29 06:58:55,0,0,False,4.223,6.318,True,0,0,0.0,,,,,,,,teacher,True
371,92c80024e681a700,92c80024e681a700,libero_goal,6,0,11,0.01,6000371,libero_goal_task6,False,I,vla,immature,success,94,10,0,0,0.2,0.8,11.56,operational,371,libero_goal_task6,False,11,70371,6000371,0.01,vla,I,I,10,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,11.563,2026-08-29 06:59:08,0,0,False,5.578,6.817,True,0,0,0.0,,,,,,,,teacher,True
372,220177b8eb9a6f62,220177b8eb9a6f62,libero_10,5,0,12,0.01,6000372,libero_10_task5,False,I,vla,immature,success,246,14,0,0,0.2,0.8,14.86,operational,372,libero_10_task5,False,12,70372,6000372,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,31,0,14.857,2026-08-29 06:59:21,0,0,False,4.348,6.98,True,0,0,0.0,,,,,,,,teacher,True
373,33c3ade5f91721fa,33c3ade5f91721fa,libero_object,8,0,13,0.01,6000373,libero_object_task8,False,I,vla,immature,success,154,13,0,0,0.2,0.8,12.74,operational,373,libero_object_task8,False,13,70373,6000373,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,12.744,2026-08-29 06:59:37,0,0,False,6.579,7.012,True,0,0,0.0,,,,,,,,teacher,True
374,6a119e42046958e8,6a119e42046958e8,libero_goal,3,0,14,0.01,6000374,libero_goal_task3,False,I,vla,immature,success,171,14,0,0,0.2,0.8,13.18,operational,374,libero_goal_task3,False,14,70374,6000374,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,13.181,2026-08-29 06:59:51,0,0,False,4.847,6.157,True,0,0,0.0,,,,,,,,teacher,True
375,207dab58997efce2,207dab58997efce2,libero_object,7,0,15,0.01,6000375,libero_object_task7,False,I,vla,immature,success,118,18,0,0,0.2,0.8,11.99,operational,375,libero_object_task7,False,15,70375,6000375,0.01,vla,I,I,18,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,11.99,2026-08-29 07:00:05,0,0,False,4.657,7.127,True,0,0,0.0,,,,,,,,teacher,True
376,2d059042755f55ae,2d059042755f55ae,libero_spatial,6,0,16,0.01,7000376,libero_spatial_task6,True,I,vla,immature,success,94,4,0,0,0.2,0.8,14.53,operational,376,libero_spatial_task6,True,16,80376,7000376,0.01,vla,I,I,4,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,14.526,2026-08-29 07:00:19,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
377,d19740f39e1be3ea,d19740f39e1be3ea,libero_object,0,0,17,0.01,6000377,libero_object_task0,False,I,vla,immature,success,129,11,0,0,0.2,0.8,12.23,operational,377,libero_object_task0,False,17,70377,6000377,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.234,2026-08-29 07:00:35,0,0,False,4.681,7.11,True,0,0,0.0,,,,,,,,teacher,True
378,66f90cfcd1f5c6aa,66f90cfcd1f5c6aa,libero_object,4,0,18,0.01,6000378,libero_object_task4,False,I,vla,immature,success,142,18,0,0,0.2,0.8,3.85,operational,378,libero_object_task4,False,18,70378,6000378,0.01,vla,I,I,18,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,3.855,2026-08-29 07:00:47,0,0,False,5.297,6.7,True,0,0,0.0,,,,,,,,teacher,True
379,e7ebf8e7c1228860,e7ebf8e7c1228860,libero_object,7,0,19,0.01,6000379,libero_object_task7,False,I,vla,immature,success,131,19,0,0,0.2,0.8,4.96,operational,379,libero_object_task7,False,19,70379,6000379,0.01,vla,I,I,19,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.965,2026-08-29 07:00:52,0,0,False,4.711,7.127,True,0,0,0.0,,,,,,,,teacher,True
380,d37ba8aea1279ca6,d37ba8aea1279ca6,libero_spatial,7,0,20,0.01,7000380,libero_spatial_task7,True,I,vla,immature,success,112,5,0,0,0.2,0.8,13.44,operational,380,libero_spatial_task7,True,20,80380,7000380,0.01,vla,I,I,5,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,13.444,2026-08-29 07:00:59,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
381,7aca9a963ba3ee26,7aca9a963ba3ee26,libero_object,8,0,21,0.01,6000381,libero_object_task8,False,I,vla,immature,success,149,14,0,0,0.2,0.8,12.4,operational,381,libero_object_task8,False,21,70381,6000381,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.396,2026-08-29 07:01:13,0,0,False,4.788,7.012,True,0,0,0.0,,,,,,,,teacher,True
382,1494239f0cb9423a,1494239f0cb9423a,libero_spatial,5,0,22,0.01,7000382,libero_spatial_task5,True,I,vla,immature,fail,220,9,0,0,0.2,0.8,14.98,operational,382,libero_spatial_task5,True,22,80382,7000382,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,False,False,False,False,False,28,0,14.983,2026-08-29 07:01:27,0,0,False,,,,0,0,0.0,,,,,,,,teacher,False
383,a8a81f1e390a171f,a8a81f1e390a171f,libero_object,0,0,23,0.01,6000383,libero_object_task0,False,I,vla,immature,success,137,12,0,0,0.2,0.8,12.46,operational,383,libero_object_task0,False,23,70383,6000383,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.457,2026-08-29 07:01:44,0,0,False,4.877,7.11,True,0,0,0.0,,,,,,,,teacher,True
384,ee74ab591af70d22,ee74ab591af70d22,libero_object,7,0,24,0.01,6000384,libero_object_task7,False,I,vla,immature,success,171,20,19.0,1.0,0.9424,0.8,5.59,operational,384,libero_object_task7,False,24,70384,6000384,0.01,vla,I,M,20,True,1,True,19,1,0.8,False,,True,True,False,False,False,True,22,0,5.59,2026-08-29 07:01:57,1,1,False,6.052,7.127,True,0,0,0.0,20,1,True,225.9,277.0,336,20,teacher,True
385,6a651e954f964ddb,6a651e954f964ddb,libero_object,3,0,25,0.01,6000385,libero_object_task3,False,I,vla,immature,success,125,17,0,0,0.2,0.8,4.8,operational,385,libero_object_task3,False,25,70385,6000385,0.01,vla,I,I,17,False,0,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.798,2026-08-29 07:06:41,0,0,False,6.915,6.318,False,0,0,0.0,,,,,,,,teacher,True
386,9101f7bd3bb7d805,9101f7bd3bb7d805,libero_spatial,1,0,26,0.01,6000386,libero_spatial_task1,False,I,vla,immature,success,106,13,0,0,0.2,0.8,12.6,operational,386,libero_spatial_task1,False,26,70386,6000386,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,12.597,2026-08-29 07:06:47,0,0,False,5.463,6.402,True,0,0,0.0,,,,,,,,teacher,True
387,0c4af89d2bd5f153,0c4af89d2bd5f153,libero_goal,6,0,27,0.01,6000387,libero_goal_task6,False,I,vla,immature,success,99,11,0,0,0.2,0.8,18.7,operational,387,libero_goal_task6,False,27,70387,6000387,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,18.703,2026-08-29 07:07:01,0,0,False,5.535,6.817,True,0,0,0.0,,,,,,,,teacher,True
388,d5f6b25f3b893505,d5f6b25f3b893505,libero_object,8,0,28,0.01,6000388,libero_object_task8,False,I,vla,immature,success,155,15,0,0,0.2,0.8,16.93,operational,388,libero_object_task8,False,28,70388,6000388,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,20,0,16.934,2026-08-29 07:07:21,0,0,False,5.392,7.012,True,0,0,0.0,,,,,,,,teacher,True
389,b9b1f6981e577574,b9b1f6981e577574,libero_spatial,0,0,29,0.01,6000389,libero_spatial_task0,False,I,vla,immature,success,73,14,0,0,0.2,0.8,11.97,operational,389,libero_spatial_task0,False,29,70389,6000389,0.01,vla,I,I,14,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.965,2026-08-29 07:07:40,0,0,False,4.689,6.735,True,0,0,0.0,,,,,,,,teacher,True
390,02a652e8b1d19302,02a652e8b1d19302,libero_10,5,0,30,0.01,6000390,libero_10_task5,False,I,vla,immature,success,169,15,0,0,0.2,0.8,13.17,operational,390,libero_10_task5,False,30,70390,6000390,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,22,0,13.171,2026-08-29 07:07:53,0,0,False,7.112,6.98,False,0,0,0.0,,,,,,,,teacher,True
391,0067c74e58d3fa5e,0067c74e58d3fa5e,libero_goal,9,0,31,0.01,6000391,libero_goal_task9,False,I,vla,immature,success,137,16,0,0,0.2,0.8,13.37,operational,391,libero_goal_task9,False,31,70391,6000391,0.01,vla,I,I,16,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,13.365,2026-08-29 07:08:06,0,0,False,5.987,7.553,True,0,0,0.0,,,,,,,,teacher,True
392,ce461d231bc3769f,ce461d231bc3769f,libero_10,2,0,32,0.01,6000392,libero_10_task2,False,I,vla,immature,success,235,8,0,0,0.2,0.8,13.85,operational,392,libero_10_task2,False,32,70392,6000392,0.01,vla,I,I,8,False,0,False,,,0.8,False,,True,True,False,False,False,True,30,0,13.85,2026-08-29 07:08:21,0,0,False,5.559,7.548,True,0,0,0.0,,,,,,,,teacher,True
393,c4a0d07ef1b98d3e,c4a0d07ef1b98d3e,libero_goal,3,0,33,0.01,6000393,libero_goal_task3,False,I,vla,immature,success,178,15,0,0,0.2,0.8,13.32,operational,393,libero_goal_task3,False,33,70393,6000393,0.01,vla,I,I,15,False,0,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.315,2026-08-29 07:08:36,0,0,False,4.885,6.157,True,0,0,0.0,,,,,,,,teacher,True
394,6ad3e3774eac6ee9,6ad3e3774eac6ee9,libero_object,1,0,34,0.01,6000394,libero_object_task1,False,I,vla,immature,success,130,13,0,0,0.2,0.8,12.34,operational,394,libero_object_task1,False,34,70394,6000394,0.01,vla,I,I,13,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.343,2026-08-29 07:08:51,0,0,False,4.96,6.242,True,0,0,0.0,,,,,,,,teacher,True
395,8f0c9a389884407c,8f0c9a389884407c,libero_spatial,3,0,35,0.01,7000395,libero_spatial_task3,True,I,vla,immature,success,84,9,0,0,0.2,0.8,12.37,operational,395,libero_spatial_task3,True,35,80395,7000395,0.01,vla,I,I,9,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,12.367,2026-08-29 07:09:04,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
396,f68d4d7dee1ef3a9,f68d4d7dee1ef3a9,libero_goal,6,0,36,0.01,6000396,libero_goal_task6,False,I,vla,immature,success,97,12,0,0,0.2,0.8,11.59,operational,396,libero_goal_task6,False,36,70396,6000396,0.01,vla,I,I,12,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,11.589,2026-08-29 07:09:18,0,0,False,4.985,6.817,True,0,0,0.0,,,,,,,,teacher,True
397,d0684efa1a4e3aca,d0684efa1a4e3aca,libero_goal,7,0,37,0.01,6000397,libero_goal_task7,False,I,vla,immature,success,76,19,0,0,0.2,0.8,4.02,operational,397,libero_goal_task7,False,37,70397,6000397,0.01,vla,I,I,19,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,4.019,2026-08-29 07:09:31,0,0,False,5.68,6.59,True,0,0,0.0,,,,,,,,teacher,True
